Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key 
Kathya Patricia Mendoza Sanchez,,Santos Laguna W,2026/2027,595,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0,0,0,0.15,0,7.26,2.25,4.09,0,0,0,0,0,0,0,0,0.30,,0,0,0,0,0,0,0,,0,,0,,0,0,0,12.86,61,5.90,22,40,1.66,13.01,10,53,-8,9.23,0,0.04,0.04,11.65,100,6.97,0,0,0,0,0,0,0,0,,0,,0,55,45,0,,,,40.94,38.58,0.77,95,-2.35,31.48,36.76,1.82,1.79,-0.03,66,66,-1,1.19,5.30,44,12.11,1.52,0.15,0.15,11.71,-4,29,1,0.95,8,0.05,0.10,,,-0.23,-0.08,
Dayra María Bustos Duarte,,Atlético San Luis W,2026/2027,196,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4.60,3.22,5.06,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,34.01,89,7.81,22,71,5.06,5.98,24,74,-15,14.88,0,0.44,0.44,33.09,100,5.63,0,0,0,0,0,0,0,0,,0,,0,29,71,0,,,,27.44,34.57,0.92,98,7.13,25.22,33.81,0,0.07,0.07,100,84,16,0.52,0.46,7,6.89,2.90,0.46,0.46,20.78,-8,15,4,2.67,11,0.04,0.11,,,-0.05,0.11,
Daniela Sánchez,,Necaxa W,2026/2027,354,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.25,0,0,0,0,0,0,0,0,0,0,11.44,2.33,6.10,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,22.37,51,7.88,21,31,1.52,23.64,6,44,-6,15.52,1.02,0.02,0.02,21.35,100,7.44,0,0.25,0,0.25,0,0,0,0,0,0,,0,66,34,0,,,,42.89,39.79,0.77,81,-3.10,33.17,32.04,2.54,1.88,-0.66,66,74,-9,2.03,7.37,45,16.52,2.43,0.25,0.25,18.49,-5,43,1,1.78,17,0.06,0.07,,,-1.11,-0.98,
Hannia De Ávila,,Tigres UANL W,2026/2027,141,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.64,0,0,8.32,1.62,5.76,0,0,0,,0,0,0.64,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,13.44,92,3.20,19,63,1.92,3.20,10,75,-17,9.38,0,0.02,0.02,12.80,95,5.41,0,0,0,0,0,0,0,0,,0,,0,23,77,0,,,,24.60,41.59,0.88,87,16.99,21.73,36.35,0,0.52,0.52,100,80,20,1.10,2.56,17,14.72,2.06,0,0,9.35,-5,10,3,,,0.04,0.04,-0.02,,0.50,0.56,
Ana Zárate,,Atlético San Luis W,2026/2027,401,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0,100,0.45,0,0,0,0,0,0,0,0,0,0,12.36,3.18,5.39,0,0,0,,0,0,0,,0,,0,0.22,0,0,0,0,0,,0,,0,,0,0,0,42.46,80,10.78,19,62,2.92,14.60,16,80,0,15.73,0.22,0.21,0.21,39.54,100,4.31,0.22,0,0,0,0,0,0,0,,0,,0,50,50,0,100,0,0,29.52,28.72,0.90,96,-0.80,26.49,27.65,1.57,1.30,-0.27,67,72,-6,1.82,4.72,25,18.87,2.43,0.45,0.45,24.11,-5,21,5,2.90,13,0.02,0.10,0.02,,-0.76,-0.62,
Melany Aylin Villeda Medina,,Cruz Azul W,2026/2027,487,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.74,0,0,0,0,0,0,0,0,0.18,0,9.23,3.27,4.80,0,0,0,0,0,0,0,0,0.18,,0,0,0,0,0,0,0,,0,,0,,0.18,0,0,32.31,89,7.02,18,64,2.95,7.94,14,77,-11,15.94,0.37,0.16,0.16,30.47,100,5.19,0.18,0,0,0,0,0,0,0,,0,,0,28,72,0,100,0,0,25.83,32.19,0.90,91,6.36,23.24,29.37,2.77,2.29,-0.47,50,59,-9,2.21,5.54,38,14.59,2.54,0.18,0.18,16.25,-7,15,3,3.60,23,0.02,0.10,,,-0.83,-0.70,
Camila Vázquez,,Atlas W,2026/2027,283,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,100,0.64,0,0,0,0,0,0,0,0.64,0,0,9.21,3.33,4.76,0,0,0,0,0,0,0,50,0.32,,0,0,0.64,0.53,0,0,0,7.89,0,0,0,,0,0,0,45.10,84,7.94,17,49,3.49,12.71,15,77,-7,12.67,0,0.01,0.01,43.20,100,4.54,0,0,0,0,0,0,0,0,,0,,0,37,63,0,,,,29.86,34.07,0.83,79,4.21,24.93,27.08,1.27,1.37,0.10,69,67,2,1.53,4.13,33,12.39,1.62,0.32,0.32,11.06,-8,20,8,1.59,20,0.01,0.19,,,0.05,0.25,
Bárbara del Real,,Tijuana W,2026/2027,600,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0,0,0.30,0,0,7.96,3.17,4.20,0,0,0,0,0,0,0.15,0,0.15,,0,0.15,0.15,0.16,0,0,0,8.70,0,0,0,,0,0,0,19.36,65,5.40,17,37,1.95,12.61,12,55,-10,13.08,0,0.09,0.09,17.56,100,7.85,0,0,0,0,0,0,0,0,,0,,0,48,52,0,,,,35.80,33.26,0.78,90,-2.54,27.95,30.05,1.35,1.64,0.29,74,68,6,1.28,5.10,40,12.61,2.25,0.45,0.30,16.94,-4,32,2,0.39,3,0.07,0.12,-0.10,,0.02,0.10,
Wendy Toledo,,Pumas UNAM W,2026/2027,292,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.31,0,6.17,3.59,4.32,0,0,0,0,0,0,0,100,0.31,,0,0,0,0,0,0,0,,0,,0,,0,0,0,30.21,77,5.55,13,38,1.85,12.95,15,75,-2,13.45,0.31,0.43,0.43,28.36,100,7.11,0.31,0,0,0,0,0,0,0.31,,0,,0,33,67,0,0,100,0,31.89,29.86,0.71,76,-2.02,22.59,22.70,0.92,0.86,-0.06,82,84,-1,1.14,5.24,44,12.02,3.01,0,0,20.65,-7,20,2,1.97,13,0.06,0.06,,,-0.25,-0.13,
Mar Montaño,,Pumas UNAM W,2026/2027,104,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.87,0,0,13.03,2.97,5.21,0,0,0,0,0,0,0,0,0.87,,0,0.87,0.87,0.78,0.87,0.87,0.87,14.02,0,0,0,0,0,0,0,21.72,82,3.47,13,44,1.74,6.08,12,25,-57,13.73,0,0.09,0.09,21.72,100,7.72,0,0,0,0,0,0,0,0,,0,,0,39,61,0,,,,29.38,31.36,0.81,37,1.98,23.86,11.60,4.34,3.19,-1.15,29,48,-19,2.51,6.08,41,14.77,1.88,0,0,22.00,-5,18,0,8.60,36,0.03,0.07,,,-1.29,-1.19,
Karla Ramírez,,Querétaro W,2026/2027,393,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,9.40,2.63,6.42,0,0,0,,0,0,0,100,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,34.60,79,6.42,12,41,1.60,13.98,5,45,-33,13.40,0,0.07,0.07,30.48,100,6.92,0,0,0,0,0,0,0,0,,0,,0,25,75,0,,,,29.32,33.58,0.79,81,4.27,23.30,27.18,2.29,2.12,-0.18,64,67,-3,1.55,6.42,43,14.89,1.91,0,0,14.52,-2,15,1,0.62,5,0.02,0.14,,,-0.29,-0.13,
Emily Alvarado,,Juárez W,2026/2027,497,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.18,0,0,0,0,0,0,0,0.18,0.18,0,6.15,3.47,4.70,0,0,0,0,0,0,0,0,0.18,,0,0,0.18,0.18,0,0,0,6.51,0,0,0,,0,0,0,20.08,83,3.26,11,44,0.36,7.06,5,71,-12,9.50,0,0.02,0.02,19.00,100,5.16,0,0,0,0,0,0,0,0,,0,,0,25,75,0,,,,26.98,27.54,0.84,89,0.56,22.64,24.37,0.54,0.63,0.09,87,85,2,1.11,4.16,37,11.40,2.12,0,0,14.40,-6,11,3,0.20,2,0.01,0.15,,,0.03,0.19,
Adriana Lizbeth Meza Acosta,,Necaxa W,2026/2027,253,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.36,0,0,0,0,0,0,0,0,0,0,13.89,3.25,6.77,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,17.45,49,8.19,11,33,1.07,23.86,5,40,-9,10.21,0.36,0,0,16.02,100,9.31,0.36,0,0,0,0,0,0,0,,0,,0,71,29,0,100,0,0,45.48,34.20,0.77,85,-11.27,35.16,29.16,2.85,1.96,-0.89,53,68,-15,2.44,6.05,31,19.58,2.00,0.36,0.36,12.53,-6,46,3,0.50,5,0.11,0.28,,,-1.02,-0.64,
Renata Masciarelli Orozco,,Puebla W,2026/2027,603,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.30,0,0,0,0,0,0.15,0.08,0,0,0,13.42,2.30,4.33,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,12.53,52,5.52,10,32,0.75,16.56,5,56,4,9.34,0,0,0,11.34,100,10.95,0,0,0,0,0,0,0,0,,0,,0,51,49,0,,,,39.06,34.18,0.78,78,-4.88,30.46,26.58,3.88,3.08,-0.80,59,68,-8,2.29,9.55,43,22.08,1.51,0.15,0.15,13.42,-2,41,2,,,0.00,0.08,0.00,,-0.88,-0.80,
Ximena Díaz,,Querétaro W,2026/2027,204,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,13.65,3.49,6.60,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,20.25,66,5.72,10,34,0.88,15.85,7,80,14,12.17,0.88,0.19,0.19,18.93,100,8.36,0.44,0,0,0,0,0,0,0,,0,,0,49,51,0,100,0,0,36.21,24.11,0.76,86,-12.10,27.55,20.75,2.20,1.74,-0.46,69,75,-7,2.11,7.04,40,17.61,3.11,0.44,0.44,20.34,-6,26,4,1.76,14,0.05,0.05,,,-0.73,-0.62,
Natalia Acuña,,León W,2026/2027,607,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0.15,0.16,0,0,0,0,0,6.08,2.41,5.33,0,0,0.15,,0,0.16,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,21.49,64,8.89,7,48,1.93,16.45,11,67,3,11.50,0.44,0.17,0.17,19.26,100,7.77,0.44,0,0,0,0,0,0,0,,0,,0,61,39,0,67,33,0,41.19,38.23,0.86,90,-2.96,35.36,34.28,1.04,1.10,0.06,80,79,1,0.96,5.19,47,11.11,1.79,0.30,0.30,18.55,-4,30,3,2.04,10,0.07,0.08,0,,-0.46,-0.31,
Jashia López,,Pumas UNAM W,2026/2027,103,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4.38,2.77,2.63,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.64,92,3.50,5,67,1.75,3.50,12,67,-25,12.27,0.88,0.29,0.29,14.89,100,7.14,0,0,0,0,0,0,0,0,,0,,0,24,76,0,,,,26.75,36.36,0.93,91,9.61,24.85,33.01,0.88,0.48,-0.39,67,82,-15,0.79,2.63,38,7.01,2.61,0,0,13.26,-3,8,0,0.88,4,0.05,0.10,,,-0.41,-0.26,
Riley Melendez,,Atlante W,2026/2027,496,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.99,2.42,4.72,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.53,71,5.09,0,41,1.27,11.26,11,76,5,9.77,0.18,0.02,0.02,15.08,100,5.71,0,0,0,0,0,0,0,0,,0,,0,45,55,0,,,,36.42,33.39,0.78,92,-3.04,28.48,30.84,1.27,1.35,0.08,63,61,2,1.14,3.45,35,9.81,2.04,0.18,0.18,14.89,-3,32,2,1.49,12,0.09,0.08,,,-0.20,-0.04,
Deisy Estefania Ojeda Gonzalez,,Tijuana W,2026/2027,578,Central,0,0,0.03,0.04,0.78,0,20,0,,0.03,0,0.19,1.09,0,0.03,0.31,0,0.16,0.78,0,0.22,1.87,-0.22,0.47,0.47,0,100,0.78,0,0.16,0,1.40,1.12,3.74,2.66,9.66,5.92,0.05,5.14,27.18,9.35,1.56,1.71,3.12,69,1.44,2.56,1.40,38,0.78,50,0.78,0,6.54,4.84,2.34,0.78,0.31,32.38,1.71,26,0.62,80,0,0,0,40.65,61,7.48,94,38,4.67,18.69,9,80,19,36.62,5.45,0.50,0.52,32.55,100,4.28,3.74,1.71,0.62,1.09,0,0.31,0.93,0.16,0,0,0,0,48,50,2,54,46,0,32.61,25.01,0.84,92,-7.60,27.35,22.90,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,7,5.65,38,0.24,0.09,-0.02,-0.04,,0.27,
Daiane,,Monterrey W,2026/2027,567,Central,0,0,0.07,0.08,0.95,0,17,0,,0.00,0,0.02,0.16,0,0.02,0.16,0,0,0,0,0.09,1.11,-0.09,0.32,0.32,0,100,0.48,0.16,0.32,0.32,1.27,1.63,3.49,4.90,11.58,5.23,0.08,5.23,30.24,9.04,1.59,1.59,2.85,100,2.11,3.74,1.90,100,0,86,2.85,0,8.09,10.94,3.33,2.70,1.27,34.83,2.06,25,1.11,41,0,0,0,51.23,79,3.81,85,43,4.92,7.45,13,66,-13,36.52,6.50,0.53,0.58,43.93,99,6.47,6.50,0.32,0.32,0,0,2.22,2.54,0.16,0,0,,0,35,63,2,46,54,0,25.79,21.86,0.90,87,-3.92,23.21,19.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,4.55,20,0.07,0.06,0.04,-0.05,,0.12,
Maria Fátima Barone Mora,,Querétaro W,2026/2027,565,Central,0,0,0.00,0.01,0.16,0,0,0,,0,0,0.00,0.32,0,0.00,0.32,0,0,0,0,0.00,0.48,0.00,0.95,0.80,0.16,83,0.32,0,0.32,0.32,1.43,1.05,5.89,4.59,9.87,3.98,0.05,6.84,22.63,5.73,0.64,1.11,2.55,78,0.75,1.79,1.27,0,0.32,43,0.48,0,7.64,5.47,4.46,1.11,0,26.25,0.95,13,0.48,43,0.32,0,0,37.88,72,3.18,84,31,7.48,8.75,14,60,-12,32.00,1.59,0.20,0.20,33.74,99,4.60,1.43,0,0,0,0,0.48,0.48,0,,0,,0,36,62,2,33,67,0,27.50,27.17,0.84,84,-0.34,23.21,22.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,4,2.63,22,0.02,0.05,-0.07,0.00,,0.00,
